"gene_id","cell_type","marker_rank","source_cell_type"
"Zm00001eb066520","Bundle_sheath",1,"Bundle_sheath"
"Zm00001eb066650","Bundle_sheath",2,"Bundle_sheath"
"Zm00001eb066860","Bundle_sheath",3,"Bundle_sheath"
"Zm00001eb067700","Bundle_sheath",4,"Bundle_sheath"
"Zm00001eb068280","Bundle_sheath",5,"Bundle_sheath"
"Zm00001eb069000","Bundle_sheath",6,"Bundle_sheath"
"Zm00001eb073090","Bundle_sheath",7,"Bundle_sheath"
"Zm00001eb080170","Bundle_sheath",8,"Bundle_sheath"
"Zm00001eb082670","Bundle_sheath",9,"Bundle_sheath"
"Zm00001eb084560","Bundle_sheath",10,"Bundle_sheath"
"Zm00001eb084760","Bundle_sheath",11,"Bundle_sheath"
"Zm00001eb086100","Bundle_sheath",12,"Bundle_sheath"
"Zm00001eb088050","Bundle_sheath",13,"Bundle_sheath"
"Zm00001eb089390","Bundle_sheath",14,"Bundle_sheath"
"Zm00001eb091780","Bundle_sheath",15,"Bundle_sheath"
"Zm00001eb092730","Bundle_sheath",16,"Bundle_sheath"
"Zm00001eb093640","Bundle_sheath",17,"Bundle_sheath"
"Zm00001eb094750","Bundle_sheath",18,"Bundle_sheath"
"Zm00001eb096920","Bundle_sheath",19,"Bundle_sheath"
"Zm00001eb098990","Bundle_sheath",20,"Bundle_sheath"
"Zm00001eb100140","Bundle_sheath",21,"Bundle_sheath"
"Zm00001eb101660","Bundle_sheath",22,"Bundle_sheath"
"Zm00001eb103010","Bundle_sheath",23,"Bundle_sheath"
"Zm00001eb104680","Bundle_sheath",24,"Bundle_sheath"
"Zm00001eb105410","Bundle_sheath",25,"Bundle_sheath"
"Zm00001eb107590","Bundle_sheath",26,"Bundle_sheath"
"Zm00001eb108360","Bundle_sheath",27,"Bundle_sheath"
"Zm00001eb108910","Bundle_sheath",28,"Bundle_sheath"
"Zm00001eb109300","Bundle_sheath",29,"Bundle_sheath"
"Zm00001eb110520","Bundle_sheath",30,"Bundle_sheath"
"Zm00001eb111070","Bundle_sheath",31,"Bundle_sheath"
"Zm00001eb116580","Bundle_sheath",32,"Bundle_sheath"
"Zm00001eb332910","Bundle_sheath",33,"Bundle_sheath"
"Zm00001eb336810","Bundle_sheath",34,"Bundle_sheath"
"Zm00001eb343820","Bundle_sheath",35,"Bundle_sheath"
"Zm00001eb345070","Bundle_sheath",36,"Bundle_sheath"
"Zm00001eb346330","Bundle_sheath",37,"Bundle_sheath"
"Zm00001eb346570","Bundle_sheath",38,"Bundle_sheath"
"Zm00001eb351330","Bundle_sheath",39,"Bundle_sheath"
"Zm00001eb356220","Bundle_sheath",40,"Bundle_sheath"
"Zm00001eb357670","Bundle_sheath",41,"Bundle_sheath"
"Zm00001eb358050","Bundle_sheath",42,"Bundle_sheath"
"Zm00001eb359230","Bundle_sheath",43,"Bundle_sheath"
"Zm00001eb360020","Bundle_sheath",44,"Bundle_sheath"
"Zm00001eb360950","Bundle_sheath",45,"Bundle_sheath"
"Zm00001eb361800","Bundle_sheath",46,"Bundle_sheath"
"Zm00001eb365700","Bundle_sheath",47,"Bundle_sheath"
"Zm00001eb366720","Bundle_sheath",48,"Bundle_sheath"
"Zm00001eb370910","Bundle_sheath",49,"Bundle_sheath"
"Zm00001eb213670","Bundle_sheath",50,"Bundle_sheath"
"Zm00001eb213750","Bundle_sheath",51,"Bundle_sheath"
"Zm00001eb214610","Bundle_sheath",52,"Bundle_sheath"
"Zm00001eb217590","Bundle_sheath",53,"Bundle_sheath"
"Zm00001eb219530","Bundle_sheath",54,"Bundle_sheath"
"Zm00001eb220340","Bundle_sheath",55,"Bundle_sheath"
"Zm00001eb222130","Bundle_sheath",56,"Bundle_sheath"
"Zm00001eb223200","Bundle_sheath",57,"Bundle_sheath"
"Zm00001eb223800","Bundle_sheath",58,"Bundle_sheath"
"Zm00001eb224520","Bundle_sheath",59,"Bundle_sheath"
"Zm00001eb224900","Bundle_sheath",60,"Bundle_sheath"
"Zm00001eb225700","Bundle_sheath",61,"Bundle_sheath"
"Zm00001eb226780","Bundle_sheath",62,"Bundle_sheath"
"Zm00001eb227940","Bundle_sheath",63,"Bundle_sheath"
"Zm00001eb408010","Bundle_sheath",64,"Bundle_sheath"
"Zm00001eb121470","Bundle_sheath",65,"Bundle_sheath"
"Zm00001eb373150","Bundle_sheath",66,"Bundle_sheath"
"Zm00001eb140540","Bundle_sheath",67,"Bundle_sheath"
"Zm00001eb251520","Bundle_sheath",68,"Bundle_sheath"
"Zm00001eb011080","Bundle_sheath",69,"Bundle_sheath"
"Zm00001eb409090","Bundle_sheath",70,"Bundle_sheath"
"Zm00001eb200910","Bundle_sheath",71,"Bundle_sheath"
"Zm00001eb133100","Bundle_sheath",72,"Bundle_sheath"
"Zm00001eb033390","Bundle_sheath",73,"Bundle_sheath"
"Zm00001eb279660","Bundle_sheath",74,"Bundle_sheath"
"Zm00001eb406880","Bundle_sheath",75,"Bundle_sheath"
"Zm00001eb068160","Bundle_sheath",76,"Bundle_sheath"
"Zm00001eb187120","Bundle_sheath",77,"Bundle_sheath"
"Zm00001eb164380","Bundle_sheath",78,"Bundle_sheath"
"Zm00001eb323140","Bundle_sheath",79,"Bundle_sheath"
"Zm00001eb188120","Bundle_sheath",80,"Bundle_sheath"
"Zm00001eb284290","Bundle_sheath",81,"Bundle_sheath"
"Zm00001eb012440","Bundle_sheath",82,"Bundle_sheath"
"Zm00001eb083840","Bundle_sheath",83,"Bundle_sheath"
"Zm00001eb387440","Bundle_sheath",84,"Bundle_sheath"
"Zm00001eb066000","Bundle_sheath",85,"Bundle_sheath"
"Zm00001eb053490","Bundle_sheath",86,"Bundle_sheath"
"Zm00001eb153620","Bundle_sheath",87,"Bundle_sheath"
"Zm00001eb301210","Bundle_sheath",88,"Bundle_sheath"
"Zm00001eb151220","Bundle_sheath",89,"Bundle_sheath"
"Zm00001eb009090","Bundle_sheath",90,"Bundle_sheath"
"Zm00001eb192430","Bundle_sheath",91,"Bundle_sheath"
"Zm00001eb164390","Bundle_sheath",92,"Bundle_sheath"
"Zm00001eb288150","Bundle_sheath",93,"Bundle_sheath"
